iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
ARM,Armenia,ECS,2003,2807061009,6095922453,14,930,2020,15,3531,4207,11,33,3017806,36,-1,23,66,11,52,17,35,2,72,1,0,,,,,38,18,44,50,61,11,,,,,151,0,1,82,22,70,32,50,9,4,0,99,,4,19,0,5,,,,-1,0,0,0,0,0,,29800
ARM,Armenia,ECS,2004,3576615240,6734033975,10,1192,2244,11,4031,4674,8,38,3000612,36,-1,22,66,12,51,18,34,2,73,1,0,,,,,38,18,44,50,61,11,,,,,,0,1,75,24,58,30,45,17,7,0,99,,7,19,0,5,,18,14,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2005,4900469950,7667755682,14,1644,2572,15,4768,5357,5,36,2981259,36,-1,21,67,12,50,18,32,2,73,1,0,,,,,38,18,44,50,61,11,,,,,206,0,1,72,21,57,29,43,17,6,0,100,,11,20,0,5,,19,14,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2006,6384451606,8679746346,13,2158,2934,14,5606,6110,3,30,2958500,36,-1,21,67,12,49,18,31,2,73,2,0,,,,,37,19,44,50,61,10,,,,,192,0,1,63,20,50,23,39,25,7,0,99,,43,20,,6,,20,14,-1,0,0,-1,0,-1,,29800
ARM,Armenia,ECS,2007,9206301700,9873142201,14,3139,3366,15,6604,7011,3,31,2933056,36,-1,20,68,12,47,17,30,2,73,1,0,,,,,37,19,45,51,61,10,,,,,135,0,1,58,19,48,19,39,27,7,0,99,2,64,21,0,6,,21,16,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2008,11662040714,10554389013,7,4010,3629,8,7259,7558,1,29,2908220,36,-1,20,69,11,46,17,29,2,73,1,0,,,,,37,19,44,47,62,16,,,,,226,0,1,56,17,47,15,41,29,8,0,99,,50,22,0,6,,23,17,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2009,8647936748,9060944166,-14,2994,3137,-14,6322,6533,2,28,2888584,36,-1,20,69,11,45,16,28,2,73,2,0,,,,,39,17,43,46,62,19,,,,,116,0,2,58,21,47,15,43,37,9,1,100,,76,21,1,15,,22,17,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2010,9260284938,9260284938,2,3218,3218,3,6566,6703,2,30,2877311,37,0,19,70,11,44,16,28,2,73,3,0,,,,,39,17,44,48,65,19,,,,,136,0,2,66,25,52,21,45,31,6,0,100,3,134,21,3,25,,23,17,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2011,10142111334,9695518330,5,3527,3372,5,7022,7022,2,29,2875581,37,0,19,70,11,43,16,28,2,74,4,0,,,,,39,17,44,49,66,18,100,24,,,121,0,3,71,26,54,24,47,28,6,2,100,,112,20,6,32,,23,17,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2012,10619320049,10393595650,7,3685,3606,7,7655,7511,2,30,2881922,37,0,19,70,11,43,16,28,2,74,4,0,18,28,9,46,37,18,45,50,66,17,,,,,137,0,3,76,27,53,28,48,29,5,0,100,3,115,20,7,38,,23,17,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2013,11121465767,10736584306,3,3844,3711,3,8014,7728,2,31,2893509,37,0,20,70,11,44,16,28,2,74,3,0,18,27,10,46,36,17,47,51,66,16,,,,,125,0,3,77,28,54,28,48,29,3,0,100,,116,20,8,42,,24,22,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2014,11609512940,11123101341,4,3995,3827,3,8423,7971,2,32,2906220,37,0,20,69,11,44,16,28,2,74,3,0,18,25,10,47,35,17,48,50,66,17,,,,,121,0,3,76,29,51,29,47,30,3,0,100,3,119,20,9,55,,25,22,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2015,10553337673,11479040584,3,3618,3935,3,8753,8196,2,32,2916950,37,0,20,69,11,44,16,29,2,74,4,0,17,26,9,48,35,16,49,49,65,18,,27,,,113,0,5,72,30,45,30,42,30,2,0,100,,119,19,10,59,,23,21,-1,0,0,0,0,-1,,29800
ARM,Armenia,ECS,2016,10546135160,11501998665,0,3606,3933,0,8843,8190,2,33,2924816,37,0,20,69,11,45,16,29,2,75,4,0,16,26,10,50,34,16,51,48,64,18,,,,,125,0,6,76,31,48,33,43,28,3,1,100,2,117,18,10,64,,23,21,-1,0,-1,0,0,-1,,29800
ARM,Armenia,ECS,2017,11536590636,12364648565,8,3937,4219,7,9668,8788,1,34,2930450,37,0,20,69,11,45,16,29,2,75,6,0,15,25,10,51,33,16,51,48,64,18,,,1,,107,0,7,87,34,56,37,50,26,2,0,,,119,17,11,70,,23,21,-1,0,-1,0,0,-1,,29800
ARM,Armenia,ECS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,51,48,65,18,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,29800
ASM,American Samoa,EAS,1960,,,,,,,,,,,20013,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1961,,,,,,,,,,,20486,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1962,,,,,,,,,,,21117,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1963,,,,,,,,,,,21882,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1964,,,,,,,,,,,22698,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1965,,,,,,,,,,,23520,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1966,,,,,,,,,,,24321,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1967,,,,,,,,,,,25116,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1968,,,,,,,,,,,25885,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1969,,,,,,,,,,,26614,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1970,,,,,,,,,,,27292,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1971,,,,,,,,,,,27916,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1972,,,,,,,,,,,28492,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1973,,,,,,,,,,,29014,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1974,,,,,,,,,,,29488,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1975,,,,,,,,,,,29932,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1976,,,,,,,,,,,30321,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1977,,,,,,,,,,,30689,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1978,,,,,,,,,,,31102,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1979,,,,,,,,,,,31673,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1980,,,,,,,,,,,32457,26,2,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1981,,,,,,,,,,,33493,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
ASM,American Samoa,EAS,1982,,,,,,,,,,,34738,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,,,,,,,,,,,,,
ASM,American Samoa,EAS,1983,,,,,,,,,,,36160,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,,,,,,,,,,,,,
ASM,American Samoa,EAS,1984,,,,,,,,,,,37688,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,,,,,,,,,,,,
ASM,American Samoa,EAS,1985,,,,,,,,,,,39241,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,,,,,,,,,,,,
ASM,American Samoa,EAS,1986,,,,,,,,,,,40837,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,,,,,,,,,,,,
ASM,American Samoa,EAS,1987,,,,,,,,,,,42450,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
ASM,American Samoa,EAS,1988,,,,,,,,,,,44047,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
ASM,American Samoa,EAS,1989,,,,,,,,,,,45593,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
ASM,American Samoa,EAS,1990,,,,,,,,,,,47038,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,,0,,,,,,,,,,,
ASM,American Samoa,EAS,1991,,,,,,,,,,,48375,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,,,,,,,,,,,,,
ASM,American Samoa,EAS,1992,,,,,,,,,,,49593,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,,,
ASM,American Samoa,EAS,1993,,,,,,,,,,,50720,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,,,,,,,,,,,
ASM,American Samoa,EAS,1994,,,,,,,,,,,51803,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,1995,,,,,,,,,,,52868,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,,,,,,,,,,,,,
ASM,American Samoa,EAS,1996,,,,,,,,,,,53929,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,,,,,,,,,,,,,
ASM,American Samoa,EAS,1997,,,,,,,,,,,54941,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,1998,,,,,,,,,,,55901,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,1999,,,,,,,,,,,56770,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,2000,,,,,,,,,,,57521,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,2001,,,,,,,,,,,58175,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,,,,,,,,,,,,,
ASM,American Samoa,EAS,2002,514000000,623365639,,8752,10614,,,,,,58731,12,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,210,,170,101,109,,,,,,3,24,,,,,,,,,,,,,
ASM,American Samoa,EAS,2003,527000000,628440529,1,8915,10630,0,,,,,59117,12,1,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,206,,203,97,108,,,,,,4,18,,,,,,,,,,,,,
ASM,American Samoa,EAS,2004,512000000,631823789,1,8639,10661,0,,,,,59264,12,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,201,,202,90,111,,,,,,4,17,,,,,,1,0,1,1,1,1,,
ASM,American Samoa,EAS,2005,503000000,629286344,0,8508,10645,0,,,,,59118,12,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,221,,175,99,122,,,,,,,18,,,,,,1,0,1,1,0,1,,
ASM,American Samoa,EAS,2006,496000000,603066079,-4,8457,10282,-3,,,,,58650,12,-1,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,228,,202,100,128,,,,,,,18,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2007,520000000,614907489,2,8981,10620,3,,,,,57903,12,-1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,217,,152,97,119,,,,,,,18,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2008,563000000,598837004,-3,9872,10500,-1,,,,,57030,12,-2,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,248,,161,114,134,,,,,,,18,,,,,,0,1,1,1,0,1,,
ASM,American Samoa,EAS,2009,678000000,573462555,-4,12058,10199,-3,,,,,56227,12,-1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,160,,142,78,82,,,,,,,18,,,,,,0,1,1,1,0,1,,
ASM,American Samoa,EAS,2010,576000000,576000000,0,10353,10353,2,,,,,55637,12,-1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,156,,118,63,93,,,,,,,19,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2011,574000000,577691630,0,10376,10443,1,,,,,55320,12,-1,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,156,,112,58,97,,,,,,,,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2012,644000000,552317181,-4,11660,10000,-4,,,,,55230,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,175,,127,75,100,,,,,,,18,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2013,641000000,537092511,-3,11590,9711,-3,,,,,55307,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,171,,135,71,100,,,,,,,18,,,,,,0,0,1,1,0,1,,
ASM,American Samoa,EAS,2014,643000000,542167401,1,11599,9780,1,,,,,55437,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,172,,149,66,105,,,,,,,18,,,,,,1,0,1,1,0,,,
ASM,American Samoa,EAS,2015,661000000,548933921,1,11902,9884,1,,,,,55537,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,164,,159,65,99,,,,,,,18,,,,,,1,0,1,1,0,,,
ASM,American Samoa,EAS,2016,653000000,534555066,-3,11745,9614,-3,,,,,55599,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,162,,163,65,97,,,,,,,,,,,,,1,1,1,1,0,,,
ASM,American Samoa,EAS,2017,634000000,505797357,-5,11394,9090,-5,,,,,55641,13,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,150,,160,57,93,,,,,,,,,,,,,2,1,1,1,0,,,
ASM,American Samoa,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,LCN,1960,,,,,,,,,,,55339,60,1,43,52,4,90,8,83,4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1961,,,,,,,,,,,56144,61,1,43,53,4,90,8,82,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1962,,,,,,,,,,,57144,62,2,43,53,4,90,8,82,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1963,,,,,,,,,,,58294,62,2,43,53,4,90,8,82,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1964,,,,,,,,,,,59524,63,2,43,53,4,89,8,82,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1965,,,,,,,,,,,60781,63,2,43,53,4,89,7,81,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1966,,,,,,,,,,,62059,64,2,43,53,4,88,7,80,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1967,,,,,,,,,,,63360,65,2,42,54,4,87,7,79,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1968,,,,,,,,,,,64655,65,2,42,54,4,85,7,78,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1969,,,,,,,,,,,65910,66,2,42,54,4,84,7,77,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1970,,,,,,,,,,,67098,66,2,41,55,4,83,7,75,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1971,,,,,,,,,,,68188,66,2,41,55,4,82,7,74,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1972,,,,,,,,,,,69176,66,1,40,55,4,80,7,73,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1973,,,,,,,,,,,70066,66,1,40,56,4,79,8,72,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1974,,,,,,,,,,,70878,66,1,39,56,4,78,8,70,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1975,,,,,,,,,,,71609,66,1,39,57,4,76,8,69,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1976,,,,,,,,,,,72285,66,1,38,57,5,74,8,67,3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1977,77496754,322802898,,1063,4430,,,,,,72875,66,1,37,58,5,73,8,64,2,68,0,,5,12,3,75,,,,,,,,,,,,,,86,40,53,41,45,,3,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1978,87879341,336953376,4,1199,4595,4,,,,,73324,66,1,36,59,5,71,8,62,2,68,0,,4,10,4,76,,,,,,,,,,,,,,102,42,61,52,49,,-8,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1979,109079979,364178351,8,1484,4953,8,,,,,73528,65,0,36,59,5,69,9,60,2,69,0,,4,12,4,75,,,,,,,,,,,,,,133,44,91,69,64,,8,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1980,131431027,393900515,8,1790,5363,8,,,,,73442,65,0,35,60,5,67,9,58,2,69,0,0,3,13,4,74,,,,,,,,,,,,,,129,47,87,56,73,,15,,,,0,,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1981,147841734,408927490,4,2023,5597,4,,,,,73066,65,-1,34,61,5,64,9,56,2,69,0,0,3,13,4,73,,,,,,,,,,,,,,142,49,102,62,80,,15,,,,0,5,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1982,164369279,408583940,0,2269,5640,1,,,,,72448,65,-1,33,61,6,63,9,54,2,69,0,0,3,10,4,76,,,,,,,,,,,,,,147,45,97,57,90,,14,,,,0,6,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1983,182144093,430500450,5,2543,6009,7,,,,,71639,65,-1,32,62,6,62,9,52,2,70,0,0,3,10,4,77,,,,,,,,,,,,,,116,45,71,52,64,,3,,,,0,7,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1984,208372846,474260801,10,2946,6706,12,,,,,70725,65,-1,32,62,6,61,9,51,2,70,0,0,2,11,4,77,,,,,,,,,,,,,,133,78,72,62,71,,2,,,,0,8,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1985,240923925,510512318,8,3453,7316,9,,,,,69782,65,-1,31,63,6,59,10,50,2,70,0,0,2,12,3,76,,,,,,,,,,,,,,141,78,76,63,78,,6,,,,0,10,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1986,290440141,569189729,11,4221,8272,13,,,,,68809,65,-1,31,63,6,59,10,49,2,70,0,0,2,13,3,72,,,,,,,,,,,,,,172,88,78,71,101,,8,,,,0,12,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1987,337174862,606906340,7,4970,8945,8,,,,,67845,65,-1,31,63,6,59,10,48,2,71,0,0,2,14,3,72,,,,,,,,,,,,,,157,84,79,67,90,,11,,,,0,14,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1988,398637728,638546023,5,5945,9522,6,,,,,67058,65,-1,30,63,7,59,11,48,2,71,0,0,2,14,2,72,,,,,,,,,,,,,,138,79,67,67,71,,8,,,,0,16,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1989,438794789,672084214,5,6586,10087,6,,,,,66627,65,-1,31,62,7,61,11,49,2,71,0,0,2,15,2,72,,,,,,,,,,,,,,144,81,47,66,77,,10,,,,,20,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1990,459469059,692325016,3,6889,10380,3,10585,16381,,,66696,65,0,31,61,7,63,12,51,2,71,0,0,2,14,3,72,,,,,,,,,,,,,,149,91,60,75,74,,13,,85,,0,24,,0,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1991,481706342,707396041,2,7157,10510,1,11074,16586,,,67307,65,1,31,62,8,63,12,50,2,72,0,0,2,15,2,72,,,,,,,,,,,,,,151,88,72,77,74,,11,,86,,,20,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1992,499281144,715590008,1,7297,10458,0,11270,16503,,,68427,65,2,31,62,8,62,12,50,2,72,0,0,2,13,2,73,,,,,,,,,,,,,,159,92,75,82,77,,4,1,86,,,25,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1993,535172767,753373678,5,7652,10772,3,11885,16999,,,69938,65,2,31,62,8,62,13,50,2,72,0,0,2,13,2,74,,,,,,,,,,,,,,157,94,72,82,74,,3,0,87,,,27,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1994,589429610,803670388,7,8219,11206,4,12627,17684,,,71719,66,3,31,62,8,62,13,49,2,72,0,0,2,13,2,74,,,,,,,,,,,,,,146,89,65,74,72,,4,0,87,,,34,,,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1995,577280727,768634418,-4,7841,10441,-7,12010,16476,,,73619,66,3,30,62,8,61,13,49,2,72,0,0,2,13,2,74,,,,,,,,,,,,,,146,86,69,70,76,62,5,0,88,,,35,,2,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1996,633730647,819401314,7,8380,10835,4,12691,17098,,,75628,66,3,30,63,8,60,12,48,2,73,0,0,2,12,2,74,,,,,,,,,,,,,,137,82,64,64,74,64,3,0,88,,2,37,,3,,,,1,1,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,1997,680617123,864231854,5,8755,11117,3,13244,17544,,,77739,67,3,30,63,7,58,12,47,2,73,0,0,2,13,2,74,,,,,,,,,,,,,,135,84,61,65,70,63,3,0,89,,2,40,,3,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,1998,727860578,905121378,5,9115,11335,2,13651,17888,,,79851,67,3,29,63,7,58,11,46,2,73,0,0,2,13,2,74,,,,,,,,,,,,,,131,82,58,64,67,61,3,0,89,,2,43,,4,,,,1,1,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,1999,766198910,938682324,4,9363,11471,1,14026,18102,,,81831,68,2,29,64,7,57,11,46,2,73,0,0,2,14,2,74,,,,,,,,,,,,,1,131,80,59,62,69,61,7,-3,90,,10,45,,5,,,,,,,,,,,442
ATG,Antigua and Barbuda,LCN,2000,830158769,1001496498,7,9932,11982,4,14984,18908,,,83584,68,2,30,64,7,56,10,46,2,74,0,0,2,14,2,76,,,,,,,,,,,,,0,116,69,55,56,60,62,5,3,90,,26,46,,6,96,15,13,1,1,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,2001,800740257,951881607,-5,9414,11191,-7,14314,17661,,,85057,68,2,29,64,7,56,10,46,2,74,0,0,2,13,2,76,,,,,,,99,,,,,,,116,71,53,56,61,61,12,2,90,,29,44,,9,105,17,15,,,,,,,,442
ATG,Antigua and Barbuda,LCN,2002,814615324,961629833,1,9443,11147,0,14477,17591,,,86266,69,1,29,64,6,55,10,45,2,74,0,0,2,13,2,75,,,,,,,,,,,,,,111,69,54,53,58,64,8,2,91,,44,44,,13,113,18,16,1,1,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,2003,855643100,1019884489,6,9802,11683,5,15476,18438,,,87293,70,1,29,65,7,55,10,44,2,74,0,0,2,13,2,75,,,,,,,,,,,,,,117,70,55,54,62,65,19,2,91,,53,44,,17,115,18,17,1,1,1,1,1,0,,442
ATG,Antigua and Barbuda,LCN,2004,919577143,1078389759,6,10419,12219,5,16630,19282,,,88257,70,1,29,65,7,54,10,44,2,74,0,0,2,13,2,73,,,,,,,,,,,,,,122,73,56,58,64,63,9,2,92,,61,43,2,24,132,19,17,1,1,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2005,1022191294,1147540484,6,11453,12857,5,18062,20290,,,89253,71,1,28,65,7,54,10,44,2,75,0,0,2,15,2,73,,,,,,,,,,,,,1,120,67,58,53,67,57,22,2,92,,96,41,6,27,87,18,16,1,0,1,1,1,1,,442
ATG,Antigua and Barbuda,LCN,2006,1157005441,1293605271,13,12813,14325,11,20742,22607,,,90301,71,1,28,65,7,53,10,43,2,75,0,0,2,18,2,68,,,,,,,,,,,,,,118,63,60,47,71,60,31,0,92,,122,42,2,30,83,19,18,1,0,1,1,1,1,,442
